"pa","inc","population","Country","virus","L0","L1","L2","L3","L4","L5","L6","L7","L8","L9","L10","L11","L12","L13","L14","L15","L16","L17","L18","L19","L20","L21","L22","L23","L24","L25","L26","L27","L28","L29","L30","L31","L32","L33","L34","L35","L36","L37","L38","L39","L40","L41","L42","L43","L44","L45","L46","L47","L48","L49","L50","L51","L52"
0,0,6107977.66666667,"El Salvador","CHIKV",26.9,27.6,27.8,26.9,27.9,28.2,27.9,27.5,28.1,28.9,28.8,28.8,28.4,28.5,27.8,27.6,27.2,27.1,27.8,27.6,26.3,26.1,26.6,26.1,26.2,26.9,26.6,27,27.2,25.8,26,27.3,27.1,26.3,27,26.6,27,27.4,27.1,27.3,26.7,25.6,26.6,27,27.2,27.4,27.9,27.8,28,27.5,27.5,26.4,27.6
0,0,6107977.66666667,"El Salvador","CHIKV",27.8,26.9,27.6,27.8,26.9,27.9,28.2,27.9,27.5,28.1,28.9,28.8,28.8,28.4,28.5,27.8,27.6,27.2,27.1,27.8,27.6,26.3,26.1,26.6,26.1,26.2,26.9,26.6,27,27.2,25.8,26,27.3,27.1,26.3,27,26.6,27,27.4,27.1,27.3,26.7,25.6,26.6,27,27.2,27.4,27.9,27.8,28,27.5,27.5,26.4
0,0,6107977.66666667,"El Salvador","CHIKV",28.4,27.8,26.9,27.6,27.8,26.9,27.9,28.2,27.9,27.5,28.1,28.9,28.8,28.8,28.4,28.5,27.8,27.6,27.2,27.1,27.8,27.6,26.3,26.1,26.6,26.1,26.2,26.9,26.6,27,27.2,25.8,26,27.3,27.1,26.3,27,26.6,27,27.4,27.1,27.3,26.7,25.6,26.6,27,27.2,27.4,27.9,27.8,28,27.5,27.5
0,0,6107977.66666667,"El Salvador","CHIKV",28.7,28.4,27.8,26.9,27.6,27.8,26.9,27.9,28.2,27.9,27.5,28.1,28.9,28.8,28.8,28.4,28.5,27.8,27.6,27.2,27.1,27.8,27.6,26.3,26.1,26.6,26.1,26.2,26.9,26.6,27,27.2,25.8,26,27.3,27.1,26.3,27,26.6,27,27.4,27.1,27.3,26.7,25.6,26.6,27,27.2,27.4,27.9,27.8,28,27.5
0,0,6107977.66666667,"El Salvador","CHIKV",29.1,28.7,28.4,27.8,26.9,27.6,27.8,26.9,27.9,28.2,27.9,27.5,28.1,28.9,28.8,28.8,28.4,28.5,27.8,27.6,27.2,27.1,27.8,27.6,26.3,26.1,26.6,26.1,26.2,26.9,26.6,27,27.2,25.8,26,27.3,27.1,26.3,27,26.6,27,27.4,27.1,27.3,26.7,25.6,26.6,27,27.2,27.4,27.9,27.8,28
0,0,6107977.66666667,"El Salvador","CHIKV",28.9,29.1,28.7,28.4,27.8,26.9,27.6,27.8,26.9,27.9,28.2,27.9,27.5,28.1,28.9,28.8,28.8,28.4,28.5,27.8,27.6,27.2,27.1,27.8,27.6,26.3,26.1,26.6,26.1,26.2,26.9,26.6,27,27.2,25.8,26,27.3,27.1,26.3,27,26.6,27,27.4,27.1,27.3,26.7,25.6,26.6,27,27.2,27.4,27.9,27.8
0,0,6107977.66666667,"El Salvador","CHIKV",27.9,28.9,29.1,28.7,28.4,27.8,26.9,27.6,27.8,26.9,27.9,28.2,27.9,27.5,28.1,28.9,28.8,28.8,28.4,28.5,27.8,27.6,27.2,27.1,27.8,27.6,26.3,26.1,26.6,26.1,26.2,26.9,26.6,27,27.2,25.8,26,27.3,27.1,26.3,27,26.6,27,27.4,27.1,27.3,26.7,25.6,26.6,27,27.2,27.4,27.9
0,0,6107977.66666667,"El Salvador","CHIKV",27.8,27.9,28.9,29.1,28.7,28.4,27.8,26.9,27.6,27.8,26.9,27.9,28.2,27.9,27.5,28.1,28.9,28.8,28.8,28.4,28.5,27.8,27.6,27.2,27.1,27.8,27.6,26.3,26.1,26.6,26.1,26.2,26.9,26.6,27,27.2,25.8,26,27.3,27.1,26.3,27,26.6,27,27.4,27.1,27.3,26.7,25.6,26.6,27,27.2,27.4
0,0,6107977.66666667,"El Salvador","CHIKV",27.7,27.8,27.9,28.9,29.1,28.7,28.4,27.8,26.9,27.6,27.8,26.9,27.9,28.2,27.9,27.5,28.1,28.9,28.8,28.8,28.4,28.5,27.8,27.6,27.2,27.1,27.8,27.6,26.3,26.1,26.6,26.1,26.2,26.9,26.6,27,27.2,25.8,26,27.3,27.1,26.3,27,26.6,27,27.4,27.1,27.3,26.7,25.6,26.6,27,27.2
0,0,6107977.66666667,"El Salvador","CHIKV",27,27.7,27.8,27.9,28.9,29.1,28.7,28.4,27.8,26.9,27.6,27.8,26.9,27.9,28.2,27.9,27.5,28.1,28.9,28.8,28.8,28.4,28.5,27.8,27.6,27.2,27.1,27.8,27.6,26.3,26.1,26.6,26.1,26.2,26.9,26.6,27,27.2,25.8,26,27.3,27.1,26.3,27,26.6,27,27.4,27.1,27.3,26.7,25.6,26.6,27
0,0,6107977.66666667,"El Salvador","CHIKV",27.6,27,27.7,27.8,27.9,28.9,29.1,28.7,28.4,27.8,26.9,27.6,27.8,26.9,27.9,28.2,27.9,27.5,28.1,28.9,28.8,28.8,28.4,28.5,27.8,27.6,27.2,27.1,27.8,27.6,26.3,26.1,26.6,26.1,26.2,26.9,26.6,27,27.2,25.8,26,27.3,27.1,26.3,27,26.6,27,27.4,27.1,27.3,26.7,25.6,26.6
0,0,6107977.66666667,"El Salvador","CHIKV",26.8,27.6,27,27.7,27.8,27.9,28.9,29.1,28.7,28.4,27.8,26.9,27.6,27.8,26.9,27.9,28.2,27.9,27.5,28.1,28.9,28.8,28.8,28.4,28.5,27.8,27.6,27.2,27.1,27.8,27.6,26.3,26.1,26.6,26.1,26.2,26.9,26.6,27,27.2,25.8,26,27.3,27.1,26.3,27,26.6,27,27.4,27.1,27.3,26.7,25.6
0,0,6107977.66666667,"El Salvador","CHIKV",26.3,26.8,27.6,27,27.7,27.8,27.9,28.9,29.1,28.7,28.4,27.8,26.9,27.6,27.8,26.9,27.9,28.2,27.9,27.5,28.1,28.9,28.8,28.8,28.4,28.5,27.8,27.6,27.2,27.1,27.8,27.6,26.3,26.1,26.6,26.1,26.2,26.9,26.6,27,27.2,25.8,26,27.3,27.1,26.3,27,26.6,27,27.4,27.1,27.3,26.7
0,0,6107977.66666667,"El Salvador","CHIKV",26.3,26.3,26.8,27.6,27,27.7,27.8,27.9,28.9,29.1,28.7,28.4,27.8,26.9,27.6,27.8,26.9,27.9,28.2,27.9,27.5,28.1,28.9,28.8,28.8,28.4,28.5,27.8,27.6,27.2,27.1,27.8,27.6,26.3,26.1,26.6,26.1,26.2,26.9,26.6,27,27.2,25.8,26,27.3,27.1,26.3,27,26.6,27,27.4,27.1,27.3
0,0,6107977.66666667,"El Salvador","CHIKV",27.5,26.3,26.3,26.8,27.6,27,27.7,27.8,27.9,28.9,29.1,28.7,28.4,27.8,26.9,27.6,27.8,26.9,27.9,28.2,27.9,27.5,28.1,28.9,28.8,28.8,28.4,28.5,27.8,27.6,27.2,27.1,27.8,27.6,26.3,26.1,26.6,26.1,26.2,26.9,26.6,27,27.2,25.8,26,27.3,27.1,26.3,27,26.6,27,27.4,27.1
0,0,6107977.66666667,"El Salvador","CHIKV",26.7,27.5,26.3,26.3,26.8,27.6,27,27.7,27.8,27.9,28.9,29.1,28.7,28.4,27.8,26.9,27.6,27.8,26.9,27.9,28.2,27.9,27.5,28.1,28.9,28.8,28.8,28.4,28.5,27.8,27.6,27.2,27.1,27.8,27.6,26.3,26.1,26.6,26.1,26.2,26.9,26.6,27,27.2,25.8,26,27.3,27.1,26.3,27,26.6,27,27.4
0,0,6107977.66666667,"El Salvador","CHIKV",26.1,26.7,27.5,26.3,26.3,26.8,27.6,27,27.7,27.8,27.9,28.9,29.1,28.7,28.4,27.8,26.9,27.6,27.8,26.9,27.9,28.2,27.9,27.5,28.1,28.9,28.8,28.8,28.4,28.5,27.8,27.6,27.2,27.1,27.8,27.6,26.3,26.1,26.6,26.1,26.2,26.9,26.6,27,27.2,25.8,26,27.3,27.1,26.3,27,26.6,27
0,0,6107977.66666667,"El Salvador","CHIKV",26,26.1,26.7,27.5,26.3,26.3,26.8,27.6,27,27.7,27.8,27.9,28.9,29.1,28.7,28.4,27.8,26.9,27.6,27.8,26.9,27.9,28.2,27.9,27.5,28.1,28.9,28.8,28.8,28.4,28.5,27.8,27.6,27.2,27.1,27.8,27.6,26.3,26.1,26.6,26.1,26.2,26.9,26.6,27,27.2,25.8,26,27.3,27.1,26.3,27,26.6
0,0,6107977.66666667,"El Salvador","CHIKV",26.4,26,26.1,26.7,27.5,26.3,26.3,26.8,27.6,27,27.7,27.8,27.9,28.9,29.1,28.7,28.4,27.8,26.9,27.6,27.8,26.9,27.9,28.2,27.9,27.5,28.1,28.9,28.8,28.8,28.4,28.5,27.8,27.6,27.2,27.1,27.8,27.6,26.3,26.1,26.6,26.1,26.2,26.9,26.6,27,27.2,25.8,26,27.3,27.1,26.3,27
0,0,6107977.66666667,"El Salvador","CHIKV",26.5,26.4,26,26.1,26.7,27.5,26.3,26.3,26.8,27.6,27,27.7,27.8,27.9,28.9,29.1,28.7,28.4,27.8,26.9,27.6,27.8,26.9,27.9,28.2,27.9,27.5,28.1,28.9,28.8,28.8,28.4,28.5,27.8,27.6,27.2,27.1,27.8,27.6,26.3,26.1,26.6,26.1,26.2,26.9,26.6,27,27.2,25.8,26,27.3,27.1,26.3
0,0,6107977.66666667,"El Salvador","CHIKV",26.2,26.5,26.4,26,26.1,26.7,27.5,26.3,26.3,26.8,27.6,27,27.7,27.8,27.9,28.9,29.1,28.7,28.4,27.8,26.9,27.6,27.8,26.9,27.9,28.2,27.9,27.5,28.1,28.9,28.8,28.8,28.4,28.5,27.8,27.6,27.2,27.1,27.8,27.6,26.3,26.1,26.6,26.1,26.2,26.9,26.6,27,27.2,25.8,26,27.3,27.1
0,0,6107977.66666667,"El Salvador","CHIKV",27.4,26.2,26.5,26.4,26,26.1,26.7,27.5,26.3,26.3,26.8,27.6,27,27.7,27.8,27.9,28.9,29.1,28.7,28.4,27.8,26.9,27.6,27.8,26.9,27.9,28.2,27.9,27.5,28.1,28.9,28.8,28.8,28.4,28.5,27.8,27.6,27.2,27.1,27.8,27.6,26.3,26.1,26.6,26.1,26.2,26.9,26.6,27,27.2,25.8,26,27.3
0,0,6107977.66666667,"El Salvador","CHIKV",26.5,27.4,26.2,26.5,26.4,26,26.1,26.7,27.5,26.3,26.3,26.8,27.6,27,27.7,27.8,27.9,28.9,29.1,28.7,28.4,27.8,26.9,27.6,27.8,26.9,27.9,28.2,27.9,27.5,28.1,28.9,28.8,28.8,28.4,28.5,27.8,27.6,27.2,27.1,27.8,27.6,26.3,26.1,26.6,26.1,26.2,26.9,26.6,27,27.2,25.8,26
0,0,6107977.66666667,"El Salvador","CHIKV",27.1,26.5,27.4,26.2,26.5,26.4,26,26.1,26.7,27.5,26.3,26.3,26.8,27.6,27,27.7,27.8,27.9,28.9,29.1,28.7,28.4,27.8,26.9,27.6,27.8,26.9,27.9,28.2,27.9,27.5,28.1,28.9,28.8,28.8,28.4,28.5,27.8,27.6,27.2,27.1,27.8,27.6,26.3,26.1,26.6,26.1,26.2,26.9,26.6,27,27.2,25.8
0,0,6107977.66666667,"El Salvador","CHIKV",26,27.1,26.5,27.4,26.2,26.5,26.4,26,26.1,26.7,27.5,26.3,26.3,26.8,27.6,27,27.7,27.8,27.9,28.9,29.1,28.7,28.4,27.8,26.9,27.6,27.8,26.9,27.9,28.2,27.9,27.5,28.1,28.9,28.8,28.8,28.4,28.5,27.8,27.6,27.2,27.1,27.8,27.6,26.3,26.1,26.6,26.1,26.2,26.9,26.6,27,27.2
0,0,6107977.66666667,"El Salvador","CHIKV",25.9,26,27.1,26.5,27.4,26.2,26.5,26.4,26,26.1,26.7,27.5,26.3,26.3,26.8,27.6,27,27.7,27.8,27.9,28.9,29.1,28.7,28.4,27.8,26.9,27.6,27.8,26.9,27.9,28.2,27.9,27.5,28.1,28.9,28.8,28.8,28.4,28.5,27.8,27.6,27.2,27.1,27.8,27.6,26.3,26.1,26.6,26.1,26.2,26.9,26.6,27
0,3.625,6107977.66666667,"El Salvador","CHIKV",27.4,26.6,26.8,26.2,26.1,27.6,27.2,27.2,26.2,25.9,26,27.1,26.5,27.4,26.2,26.5,26.4,26,26.1,26.7,27.5,26.3,26.3,26.8,27.6,27,27.7,27.8,27.9,28.9,29.1,28.7,28.4,27.8,26.9,27.6,27.8,26.9,27.9,28.2,27.9,27.5,28.1,28.9,28.8,28.8,28.4,28.5,27.8,27.6,27.2,27.1,27.8
0,0,261451.666666667,"French Guiana","CHIKV",26,26.3,26.5,26.2,26.3,26.7,26.9,26.4,26.8,26.9,26.7,27.1,27.1,27,27.4,27.5,27.3,27.6,27.5,27.3,27,27.4,26.8,26.9,26.9,26.6,26.9,26.5,26.9,26.7,26.3,26.6,26.2,26.7,26,27.1,26.9,26.7,26.5,27.4,26.9,27,26.5,27.6,27.3,26,26,25.5,26.7,26.7,27.1,26.9,26.7
0,0,261451.666666667,"French Guiana","CHIKV",26,26,26.3,26.5,26.2,26.3,26.7,26.9,26.4,26.8,26.9,26.7,27.1,27.1,27,27.4,27.5,27.3,27.6,27.5,27.3,27,27.4,26.8,26.9,26.9,26.6,26.9,26.5,26.9,26.7,26.3,26.6,26.2,26.7,26,27.1,26.9,26.7,26.5,27.4,26.9,27,26.5,27.6,27.3,26,26,25.5,26.7,26.7,27.1,26.9
0,0,261451.666666667,"French Guiana","CHIKV",25.6,26,26,26.3,26.5,26.2,26.3,26.7,26.9,26.4,26.8,26.9,26.7,27.1,27.1,27,27.4,27.5,27.3,27.6,27.5,27.3,27,27.4,26.8,26.9,26.9,26.6,26.9,26.5,26.9,26.7,26.3,26.6,26.2,26.7,26,27.1,26.9,26.7,26.5,27.4,26.9,27,26.5,27.6,27.3,26,26,25.5,26.7,26.7,27.1
0,0,261451.666666667,"French Guiana","CHIKV",25.3,25.6,26,26,26.3,26.5,26.2,26.3,26.7,26.9,26.4,26.8,26.9,26.7,27.1,27.1,27,27.4,27.5,27.3,27.6,27.5,27.3,27,27.4,26.8,26.9,26.9,26.6,26.9,26.5,26.9,26.7,26.3,26.6,26.2,26.7,26,27.1,26.9,26.7,26.5,27.4,26.9,27,26.5,27.6,27.3,26,26,25.5,26.7,26.7
0,0,261451.666666667,"French Guiana","CHIKV",25.8,25.3,25.6,26,26,26.3,26.5,26.2,26.3,26.7,26.9,26.4,26.8,26.9,26.7,27.1,27.1,27,27.4,27.5,27.3,27.6,27.5,27.3,27,27.4,26.8,26.9,26.9,26.6,26.9,26.5,26.9,26.7,26.3,26.6,26.2,26.7,26,27.1,26.9,26.7,26.5,27.4,26.9,27,26.5,27.6,27.3,26,26,25.5,26.7
0,0,261451.666666667,"French Guiana","CHIKV",26.6,25.8,25.3,25.6,26,26,26.3,26.5,26.2,26.3,26.7,26.9,26.4,26.8,26.9,26.7,27.1,27.1,27,27.4,27.5,27.3,27.6,27.5,27.3,27,27.4,26.8,26.9,26.9,26.6,26.9,26.5,26.9,26.7,26.3,26.6,26.2,26.7,26,27.1,26.9,26.7,26.5,27.4,26.9,27,26.5,27.6,27.3,26,26,25.5
0,0,261451.666666667,"French Guiana","CHIKV",26.2,26.6,25.8,25.3,25.6,26,26,26.3,26.5,26.2,26.3,26.7,26.9,26.4,26.8,26.9,26.7,27.1,27.1,27,27.4,27.5,27.3,27.6,27.5,27.3,27,27.4,26.8,26.9,26.9,26.6,26.9,26.5,26.9,26.7,26.3,26.6,26.2,26.7,26,27.1,26.9,26.7,26.5,27.4,26.9,27,26.5,27.6,27.3,26,26
0,0,261451.666666667,"French Guiana","CHIKV",26,26.2,26.6,25.8,25.3,25.6,26,26,26.3,26.5,26.2,26.3,26.7,26.9,26.4,26.8,26.9,26.7,27.1,27.1,27,27.4,27.5,27.3,27.6,27.5,27.3,27,27.4,26.8,26.9,26.9,26.6,26.9,26.5,26.9,26.7,26.3,26.6,26.2,26.7,26,27.1,26.9,26.7,26.5,27.4,26.9,27,26.5,27.6,27.3,26
0,0,261451.666666667,"French Guiana","CHIKV",26.8,26,26.2,26.6,25.8,25.3,25.6,26,26,26.3,26.5,26.2,26.3,26.7,26.9,26.4,26.8,26.9,26.7,27.1,27.1,27,27.4,27.5,27.3,27.6,27.5,27.3,27,27.4,26.8,26.9,26.9,26.6,26.9,26.5,26.9,26.7,26.3,26.6,26.2,26.7,26,27.1,26.9,26.7,26.5,27.4,26.9,27,26.5,27.6,27.3
0,0,261451.666666667,"French Guiana","CHIKV",26.3,26.8,26,26.2,26.6,25.8,25.3,25.6,26,26,26.3,26.5,26.2,26.3,26.7,26.9,26.4,26.8,26.9,26.7,27.1,27.1,27,27.4,27.5,27.3,27.6,27.5,27.3,27,27.4,26.8,26.9,26.9,26.6,26.9,26.5,26.9,26.7,26.3,26.6,26.2,26.7,26,27.1,26.9,26.7,26.5,27.4,26.9,27,26.5,27.6
0,0,261451.666666667,"French Guiana","CHIKV",27.5,26.3,26.8,26,26.2,26.6,25.8,25.3,25.6,26,26,26.3,26.5,26.2,26.3,26.7,26.9,26.4,26.8,26.9,26.7,27.1,27.1,27,27.4,27.5,27.3,27.6,27.5,27.3,27,27.4,26.8,26.9,26.9,26.6,26.9,26.5,26.9,26.7,26.3,26.6,26.2,26.7,26,27.1,26.9,26.7,26.5,27.4,26.9,27,26.5
0,0,261451.666666667,"French Guiana","CHIKV",26.7,27.5,26.3,26.8,26,26.2,26.6,25.8,25.3,25.6,26,26,26.3,26.5,26.2,26.3,26.7,26.9,26.4,26.8,26.9,26.7,27.1,27.1,27,27.4,27.5,27.3,27.6,27.5,27.3,27,27.4,26.8,26.9,26.9,26.6,26.9,26.5,26.9,26.7,26.3,26.6,26.2,26.7,26,27.1,26.9,26.7,26.5,27.4,26.9,27
0,0,261451.666666667,"French Guiana","CHIKV",26.8,26.7,27.5,26.3,26.8,26,26.2,26.6,25.8,25.3,25.6,26,26,26.3,26.5,26.2,26.3,26.7,26.9,26.4,26.8,26.9,26.7,27.1,27.1,27,27.4,27.5,27.3,27.6,27.5,27.3,27,27.4,26.8,26.9,26.9,26.6,26.9,26.5,26.9,26.7,26.3,26.6,26.2,26.7,26,27.1,26.9,26.7,26.5,27.4,26.9
0,0,261451.666666667,"French Guiana","CHIKV",27.5,26.8,26.7,27.5,26.3,26.8,26,26.2,26.6,25.8,25.3,25.6,26,26,26.3,26.5,26.2,26.3,26.7,26.9,26.4,26.8,26.9,26.7,27.1,27.1,27,27.4,27.5,27.3,27.6,27.5,27.3,27,27.4,26.8,26.9,26.9,26.6,26.9,26.5,26.9,26.7,26.3,26.6,26.2,26.7,26,27.1,26.9,26.7,26.5,27.4
0,0,261451.666666667,"French Guiana","CHIKV",26.7,27.5,26.8,26.7,27.5,26.3,26.8,26,26.2,26.6,25.8,25.3,25.6,26,26,26.3,26.5,26.2,26.3,26.7,26.9,26.4,26.8,26.9,26.7,27.1,27.1,27,27.4,27.5,27.3,27.6,27.5,27.3,27,27.4,26.8,26.9,26.9,26.6,26.9,26.5,26.9,26.7,26.3,26.6,26.2,26.7,26,27.1,26.9,26.7,26.5
0,0,261451.666666667,"French Guiana","CHIKV",27.5,26.7,27.5,26.8,26.7,27.5,26.3,26.8,26,26.2,26.6,25.8,25.3,25.6,26,26,26.3,26.5,26.2,26.3,26.7,26.9,26.4,26.8,26.9,26.7,27.1,27.1,27,27.4,27.5,27.3,27.6,27.5,27.3,27,27.4,26.8,26.9,26.9,26.6,26.9,26.5,26.9,26.7,26.3,26.6,26.2,26.7,26,27.1,26.9,26.7
0,0,261451.666666667,"French Guiana","CHIKV",27.2,27.5,26.7,27.5,26.8,26.7,27.5,26.3,26.8,26,26.2,26.6,25.8,25.3,25.6,26,26,26.3,26.5,26.2,26.3,26.7,26.9,26.4,26.8,26.9,26.7,27.1,27.1,27,27.4,27.5,27.3,27.6,27.5,27.3,27,27.4,26.8,26.9,26.9,26.6,26.9,26.5,26.9,26.7,26.3,26.6,26.2,26.7,26,27.1,26.9
0,0,261451.666666667,"French Guiana","CHIKV",26.4,27.2,27.5,26.7,27.5,26.8,26.7,27.5,26.3,26.8,26,26.2,26.6,25.8,25.3,25.6,26,26,26.3,26.5,26.2,26.3,26.7,26.9,26.4,26.8,26.9,26.7,27.1,27.1,27,27.4,27.5,27.3,27.6,27.5,27.3,27,27.4,26.8,26.9,26.9,26.6,26.9,26.5,26.9,26.7,26.3,26.6,26.2,26.7,26,27.1
0,0,261451.666666667,"French Guiana","CHIKV",26.7,26.4,27.2,27.5,26.7,27.5,26.8,26.7,27.5,26.3,26.8,26,26.2,26.6,25.8,25.3,25.6,26,26,26.3,26.5,26.2,26.3,26.7,26.9,26.4,26.8,26.9,26.7,27.1,27.1,27,27.4,27.5,27.3,27.6,27.5,27.3,27,27.4,26.8,26.9,26.9,26.6,26.9,26.5,26.9,26.7,26.3,26.6,26.2,26.7,26
0,0,261451.666666667,"French Guiana","CHIKV",26.7,26.7,26.4,27.2,27.5,26.7,27.5,26.8,26.7,27.5,26.3,26.8,26,26.2,26.6,25.8,25.3,25.6,26,26,26.3,26.5,26.2,26.3,26.7,26.9,26.4,26.8,26.9,26.7,27.1,27.1,27,27.4,27.5,27.3,27.6,27.5,27.3,27,27.4,26.8,26.9,26.9,26.6,26.9,26.5,26.9,26.7,26.3,26.6,26.2,26.7
0,0,261451.666666667,"French Guiana","CHIKV",27.1,26.7,26.7,26.4,27.2,27.5,26.7,27.5,26.8,26.7,27.5,26.3,26.8,26,26.2,26.6,25.8,25.3,25.6,26,26,26.3,26.5,26.2,26.3,26.7,26.9,26.4,26.8,26.9,26.7,27.1,27.1,27,27.4,27.5,27.3,27.6,27.5,27.3,27,27.4,26.8,26.9,26.9,26.6,26.9,26.5,26.9,26.7,26.3,26.6,26.2
0,0,261451.666666667,"French Guiana","CHIKV",27.2,27.1,26.7,26.7,26.4,27.2,27.5,26.7,27.5,26.8,26.7,27.5,26.3,26.8,26,26.2,26.6,25.8,25.3,25.6,26,26,26.3,26.5,26.2,26.3,26.7,26.9,26.4,26.8,26.9,26.7,27.1,27.1,27,27.4,27.5,27.3,27.6,27.5,27.3,27,27.4,26.8,26.9,26.9,26.6,26.9,26.5,26.9,26.7,26.3,26.6
0,0,261451.666666667,"French Guiana","CHIKV",26.8,27.2,27.1,26.7,26.7,26.4,27.2,27.5,26.7,27.5,26.8,26.7,27.5,26.3,26.8,26,26.2,26.6,25.8,25.3,25.6,26,26,26.3,26.5,26.2,26.3,26.7,26.9,26.4,26.8,26.9,26.7,27.1,27.1,27,27.4,27.5,27.3,27.6,27.5,27.3,27,27.4,26.8,26.9,26.9,26.6,26.9,26.5,26.9,26.7,26.3
0,0,261451.666666667,"French Guiana","CHIKV",27,26.8,27.2,27.1,26.7,26.7,26.4,27.2,27.5,26.7,27.5,26.8,26.7,27.5,26.3,26.8,26,26.2,26.6,25.8,25.3,25.6,26,26,26.3,26.5,26.2,26.3,26.7,26.9,26.4,26.8,26.9,26.7,27.1,27.1,27,27.4,27.5,27.3,27.6,27.5,27.3,27,27.4,26.8,26.9,26.9,26.6,26.9,26.5,26.9,26.7
0,0,261451.666666667,"French Guiana","CHIKV",26.5,27,26.8,27.2,27.1,26.7,26.7,26.4,27.2,27.5,26.7,27.5,26.8,26.7,27.5,26.3,26.8,26,26.2,26.6,25.8,25.3,25.6,26,26,26.3,26.5,26.2,26.3,26.7,26.9,26.4,26.8,26.9,26.7,27.1,27.1,27,27.4,27.5,27.3,27.6,27.5,27.3,27,27.4,26.8,26.9,26.9,26.6,26.9,26.5,26.9
0,0,261451.666666667,"French Guiana","CHIKV",26.6,26.5,27,26.8,27.2,27.1,26.7,26.7,26.4,27.2,27.5,26.7,27.5,26.8,26.7,27.5,26.3,26.8,26,26.2,26.6,25.8,25.3,25.6,26,26,26.3,26.5,26.2,26.3,26.7,26.9,26.4,26.8,26.9,26.7,27.1,27.1,27,27.4,27.5,27.3,27.6,27.5,27.3,27,27.4,26.8,26.9,26.9,26.6,26.9,26.5
0,0,261451.666666667,"French Guiana","CHIKV",26.3,26.6,26.5,27,26.8,27.2,27.1,26.7,26.7,26.4,27.2,27.5,26.7,27.5,26.8,26.7,27.5,26.3,26.8,26,26.2,26.6,25.8,25.3,25.6,26,26,26.3,26.5,26.2,26.3,26.7,26.9,26.4,26.8,26.9,26.7,27.1,27.1,27,27.4,27.5,27.3,27.6,27.5,27.3,27,27.4,26.8,26.9,26.9,26.6,26.9
0,0,261451.666666667,"French Guiana","CHIKV",27,26.3,26.6,26.5,27,26.8,27.2,27.1,26.7,26.7,26.4,27.2,27.5,26.7,27.5,26.8,26.7,27.5,26.3,26.8,26,26.2,26.6,25.8,25.3,25.6,26,26,26.3,26.5,26.2,26.3,26.7,26.9,26.4,26.8,26.9,26.7,27.1,27.1,27,27.4,27.5,27.3,27.6,27.5,27.3,27,27.4,26.8,26.9,26.9,26.6
0,0,261451.666666667,"French Guiana","CHIKV",27,27,26.3,26.6,26.5,27,26.8,27.2,27.1,26.7,26.7,26.4,27.2,27.5,26.7,27.5,26.8,26.7,27.5,26.3,26.8,26,26.2,26.6,25.8,25.3,25.6,26,26,26.3,26.5,26.2,26.3,26.7,26.9,26.4,26.8,26.9,26.7,27.1,27.1,27,27.4,27.5,27.3,27.6,27.5,27.3,27,27.4,26.8,26.9,26.9
0,0,261451.666666667,"French Guiana","CHIKV",26.7,27,27,26.3,26.6,26.5,27,26.8,27.2,27.1,26.7,26.7,26.4,27.2,27.5,26.7,27.5,26.8,26.7,27.5,26.3,26.8,26,26.2,26.6,25.8,25.3,25.6,26,26,26.3,26.5,26.2,26.3,26.7,26.9,26.4,26.8,26.9,26.7,27.1,27.1,27,27.4,27.5,27.3,27.6,27.5,27.3,27,27.4,26.8,26.9
0,0,261451.666666667,"French Guiana","CHIKV",26.5,26.7,27,27,26.3,26.6,26.5,27,26.8,27.2,27.1,26.7,26.7,26.4,27.2,27.5,26.7,27.5,26.8,26.7,27.5,26.3,26.8,26,26.2,26.6,25.8,25.3,25.6,26,26,26.3,26.5,26.2,26.3,26.7,26.9,26.4,26.8,26.9,26.7,27.1,27.1,27,27.4,27.5,27.3,27.6,27.5,27.3,27,27.4,26.8
0,0,261451.666666667,"French Guiana","CHIKV",26.9,26.5,26.7,27,27,26.3,26.6,26.5,27,26.8,27.2,27.1,26.7,26.7,26.4,27.2,27.5,26.7,27.5,26.8,26.7,27.5,26.3,26.8,26,26.2,26.6,25.8,25.3,25.6,26,26,26.3,26.5,26.2,26.3,26.7,26.9,26.4,26.8,26.9,26.7,27.1,27.1,27,27.4,27.5,27.3,27.6,27.5,27.3,27,27.4
0,0,261451.666666667,"French Guiana","CHIKV",27.3,26.9,26.5,26.7,27,27,26.3,26.6,26.5,27,26.8,27.2,27.1,26.7,26.7,26.4,27.2,27.5,26.7,27.5,26.8,26.7,27.5,26.3,26.8,26,26.2,26.6,25.8,25.3,25.6,26,26,26.3,26.5,26.2,26.3,26.7,26.9,26.4,26.8,26.9,26.7,27.1,27.1,27,27.4,27.5,27.3,27.6,27.5,27.3,27
0,0,261451.666666667,"French Guiana","CHIKV",26.9,27.3,26.9,26.5,26.7,27,27,26.3,26.6,26.5,27,26.8,27.2,27.1,26.7,26.7,26.4,27.2,27.5,26.7,27.5,26.8,26.7,27.5,26.3,26.8,26,26.2,26.6,25.8,25.3,25.6,26,26,26.3,26.5,26.2,26.3,26.7,26.9,26.4,26.8,26.9,26.7,27.1,27.1,27,27.4,27.5,27.3,27.6,27.5,27.3
